tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0403,Miami Masters,Hard,128,M,20220321,176,111456,,,Mackenzie Mcdonald,R,178,USA,26.9,136440,,,Dominik Koepfer,L,180,GER,27.8,6-7(8) 6-4 6-4,3,R128,161,3,0,107,74,43,16,16,8,15,0,11,113,71,37,16,16,7,16,54,981,64,899
2022-0403,Miami Masters,Hard,128,M,20220321,175,106432,,PR,Borna Coric,R,188,CRO,25.3,104269,,Q,Fernando Verdasco,L,188,ESP,38.3,6-4 7-5,3,R128,110,5,1,66,43,29,14,11,3,5,3,2,72,53,34,5,11,3,7,166,359,123,540
2022-0717,Houston,Clay,32,A,20220404,300,124187,3,,Reilly Opelka,R,211,USA,24.5,104545,4,,John Isner,R,206,USA,36.9,6-3 7-6(7),3,F,110,10,0,83,59,44,14,11,8,8,8,2,69,48,36,11,10,4,5,18,2225,27,1556
2022-0717,Houston,Clay,32,A,20220404,299,124187,3,,Reilly Opelka,R,211,USA,24.5,106401,,WC,Nick Kyrgios,R,193,AUS,26.9,6-3 7-5,3,SF,69,21,0,51,31,27,14,11,0,1,8,0,58,40,28,8,10,3,6,18,2225,94,718
2022-0717,Houston,Clay,32,A,20220404,298,104545,4,,John Isner,R,206,USA,36.9,106426,5,,Cristian Garin,R,185,CHI,25.8,4-6 6-3 6-4,3,SF,114,17,5,85,59,47,15,15,4,5,3,2,82,58,42,15,14,5,7,27,1556,29,1453
2022-0717,Houston,Clay,32,A,20220404,297,106401,,WC,Nick Kyrgios,R,193,AUS,26.9,111581,,LL,Michael Mmoh,R,188,USA,24.2,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,94,718,226,244
2022-0717,Houston,Clay,32,A,20220404,296,124187,3,,Reilly Opelka,R,211,USA,24.5,133835,,Q,Gijs Brouwer,L,,NED,26.0,6-3 7-5,3,QF,78,4,0,57,38,31,11,11,2,3,2,0,62,34,24,13,10,3,6,18,2225,361,117
2022-0717,Houston,Clay,32,A,20220404,295,104545,4,,John Isner,R,206,USA,36.9,126207,6,,Frances Tiafoe,R,188,USA,24.2,6-4 2-6 6-3,3,QF,118,16,2,82,52,41,13,14,4,6,4,3,98,62,46,15,13,8,10,27,1556,30,1453
2022-0717,Houston,Clay,32,A,20220404,294,106426,5,,Cristian Garin,R,185,CHI,25.8,126203,2,,Taylor Fritz,R,193,USA,24.4,6-2 6-7(5) 6-3,3,QF,163,4,2,118,84,55,14,15,11,14,2,2,105,63,39,16,14,11,17,29,1453,13,2920
2022-0717,Houston,Clay,32,A,20220404,293,111581,,LL,Michael Mmoh,R,188,USA,24.2,105023,,,Sam Querrey,R,198,USA,34.4,6-2 6-4,3,R16,75,2,1,51,40,31,7,9,1,1,4,2,71,42,27,13,9,7,10,226,244,114,610
2022-0717,Houston,Clay,32,A,20220404,292,106401,,WC,Nick Kyrgios,R,193,AUS,26.9,126205,7,,Tommy Paul,R,185,USA,24.8,6-4 6-2,3,R16,70,10,2,52,34,30,9,9,6,6,7,3,59,32,21,13,9,5,8,94,718,34,1298
2022-0717,Houston,Clay,32,A,20220404,291,124187,3,,Reilly Opelka,R,211,USA,24.5,106283,,Q,Mitchell Krueger,R,188,USA,28.2,3-6 6-2 6-4,3,R16,113,15,1,85,56,40,17,14,2,4,1,0,75,52,35,13,13,0,3,18,2225,161,383
2022-0717,Houston,Clay,32,A,20220404,290,133835,,Q,Gijs Brouwer,L,,NED,26.0,200670,,WC,J J Wolf,R,183,USA,23.2,6-1 6-1,3,R16,64,0,1,56,45,28,8,7,3,3,5,4,48,29,16,4,7,5,10,361,117,157,397
2022-0717,Houston,Clay,32,A,20220404,289,126207,6,,Frances Tiafoe,R,188,USA,24.2,104655,,,Pablo Cuevas,R,180,URU,36.2,5-7 7-5 7-6(4),3,R16,160,11,1,102,64,51,19,18,2,5,6,3,114,85,63,13,18,5,8,30,1453,105,662
2022-0717,Houston,Clay,32,A,20220404,288,104545,4,,John Isner,R,206,USA,36.9,105449,,,Steve Johnson,R,188,USA,32.2,6-7(1) 7-6(4) 6-3,3,R16,140,38,3,105,80,70,11,17,5,5,8,5,120,89,67,15,16,12,13,27,1556,108,637
2022-0717,Houston,Clay,32,A,20220404,287,106426,5,,Cristian Garin,R,185,CHI,25.8,111442,,,Jordan Thompson,R,183,AUS,27.9,3-6 6-3 6-3,3,R16,131,1,2,89,59,40,18,13,8,10,3,1,82,65,44,5,14,1,5,29,1453,83,785
2022-0717,Houston,Clay,32,A,20220404,286,126203,2,,Taylor Fritz,R,193,USA,24.4,126214,,,Alejandro Tabilo,L,188,CHI,24.8,6-1 6-4,3,R16,62,5,2,45,30,22,8,8,2,3,1,4,51,32,19,7,9,1,6,13,2920,100,690
2022-0717,Houston,Clay,32,A,20220404,284,105023,,,Sam Querrey,R,198,USA,34.4,123755,,,Daniel Elahi Galan,R,191,COL,25.7,7-6(0) 3-6 7-6(6),3,R32,149,15,9,132,72,54,28,17,4,7,7,2,98,64,46,21,16,4,5,114,610,121,550
2022-0717,Houston,Clay,32,A,20220404,283,106401,,WC,Nick Kyrgios,R,193,AUS,26.9,111456,,,Mackenzie Mcdonald,R,178,USA,26.9,4-6 6-3 6-4,3,R32,112,18,6,92,57,46,17,15,3,4,11,3,90,64,45,14,14,9,11,94,718,52,985
2022-0717,Houston,Clay,32,A,20220404,282,126205,7,,Tommy Paul,R,185,USA,24.8,105376,,,Peter Gojowczyk,R,185,GER,32.7,6-7(4) 7-6(5) 3-2 RET,3,R32,146,9,6,110,71,54,19,15,7,9,6,4,95,45,34,30,14,7,9,34,1298,101,686
2022-0717,Houston,Clay,32,A,20220404,280,106283,,Q,Mitchell Krueger,R,188,USA,28.2,122669,,,Juan Pablo Varillas,R,185,PER,26.4,5-1 RET,3,R32,24,2,0,18,9,6,7,3,1,1,1,1,13,7,1,3,3,0,2,161,383,111,618
2022-0717,Houston,Clay,32,A,20220404,279,133835,,Q,Gijs Brouwer,L,,NED,26.0,103852,,,Feliciano Lopez,L,188,ESP,40.5,6-4 6-2,3,R32,76,6,2,53,36,30,9,9,1,1,7,3,59,35,24,10,9,2,5,361,117,118,582
2022-0717,Houston,Clay,32,A,20220404,278,200670,,WC,J J Wolf,R,183,USA,23.2,202385,8,,Jenson Brooksby,R,188,USA,21.4,6-4 6-4,3,R32,92,4,1,64,42,31,11,10,1,2,1,2,56,35,23,13,10,3,6,157,397,36,1271
2022-0717,Houston,Clay,32,A,20220404,277,126207,6,,Frances Tiafoe,R,188,USA,24.2,106218,,,Marcos Giron,R,180,USA,28.6,6-4 6-4,3,R32,87,4,1,71,37,26,19,10,2,3,7,2,59,35,25,11,10,3,6,30,1453,53,983
2022-0717,Houston,Clay,32,A,20220404,276,104655,,,Pablo Cuevas,R,180,URU,36.2,126845,,Q,Max Purcell,R,185,AUS,24.0,7-6(7) 6-3,3,R32,104,1,1,76,55,40,12,11,4,6,4,1,76,54,36,9,10,4,7,105,662,164,360
2022-0717,Houston,Clay,32,A,20220404,275,105449,,,Steve Johnson,R,188,USA,32.2,106045,,,Denis Kudla,R,180,USA,29.6,6-3 4-6 6-4,3,R32,119,16,5,88,43,38,24,15,3,4,12,1,74,45,39,13,14,2,4,108,637,81,795
2022-0717,Houston,Clay,32,A,20220404,273,106426,5,,Cristian Garin,R,185,CHI,25.8,106058,,WC,Jack Sock,R,185,USA,29.5,4-6 6-3 7-5,3,R32,143,5,6,83,48,38,18,15,3,6,5,2,95,56,38,21,16,6,11,29,1453,138,456
2022-0717,Houston,Clay,32,A,20220404,272,111442,,,Jordan Thompson,R,183,AUS,27.9,105731,,LL,Steven Diez,R,180,CAN,31.0,6-3 6-2,3,R32,94,4,1,49,33,28,11,9,1,1,0,1,62,42,23,11,8,6,9,83,785,292,166
2022-0717,Houston,Clay,32,A,20220404,271,126214,,,Alejandro Tabilo,L,188,CHI,24.8,106328,,Q,Christian Harrison,R,178,USA,27.8,6-1 6-4,3,R32,66,7,4,57,33,30,10,9,4,4,1,1,45,35,20,6,8,4,7,100,690,312,152
2022-0360,Marrakech,Clay,32,A,20220404,300,105676,,,David Goffin,R,180,BEL,31.3,144684,,,Alex Molcan,L,178,SVK,24.3,3-6 6-3 6-3,3,F,118,6,6,80,44,33,18,13,4,7,0,0,79,44,28,19,14,3,8,74,843,65,893
2022-0360,Marrakech,Clay,32,A,20220404,299,144684,,,Alex Molcan,L,178,SVK,24.3,111513,8,,Laslo Djere,R,188,SRB,26.8,6-1 7-5,3,SF,81,3,1,59,37,26,14,10,2,3,4,5,48,23,14,12,9,2,6,65,893,55,971
2022-0360,Marrakech,Clay,32,A,20220404,298,105676,,,David Goffin,R,180,BEL,31.3,105948,,,Federico Coria,R,180,ARG,30.0,6-3 6-3,3,SF,83,1,3,62,33,23,17,9,4,5,1,4,54,34,21,7,9,1,5,74,843,60,906
2022-0360,Marrakech,Clay,32,A,20220404,297,144684,,,Alex Molcan,L,178,SVK,24.3,122298,6,,Botic Van De Zandschulp,R,188,NED,26.4,4-6 6-3 6-4,3,QF,111,2,1,74,58,44,11,15,1,3,8,4,92,59,43,13,14,8,11,65,893,43,1131
2022-0360,Marrakech,Clay,32,A,20220404,296,111513,8,,Laslo Djere,R,188,SRB,26.8,207518,,,Lorenzo Musetti,R,185,ITA,20.0,6-3 6-2,3,QF,73,1,4,52,28,22,14,9,3,4,3,5,54,30,18,11,8,8,12,55,971,82,791
2022-0360,Marrakech,Clay,32,A,20220404,295,105948,,,Federico Coria,R,180,ARG,30.0,104755,,,Richard Gasquet,R,185,FRA,35.7,6-7(1) 6-1 6-4,3,QF,149,8,3,93,57,39,22,15,6,8,3,8,95,44,30,22,14,3,8,60,906,86,764
2022-0360,Marrakech,Clay,32,A,20220404,294,105676,,,David Goffin,R,180,BEL,31.3,106148,,,Roberto Carballes Baena,R,183,ESP,29.0,6-7(6) 6-4 6-0,3,QF,154,10,5,86,35,29,29,14,2,4,1,4,90,51,32,19,14,5,11,74,843,79,800
2022-0360,Marrakech,Clay,32,A,20220404,293,144684,,,Alex Molcan,L,178,SVK,24.3,200000,1,,Felix Auger Aliassime,R,193,CAN,21.6,6-4 2-6 7-6(7),3,R16,156,4,3,102,57,39,23,15,8,12,7,10,102,66,50,15,15,6,9,65,893,9,3625
2022-0360,Marrakech,Clay,32,A,20220404,292,122298,6,,Botic Van De Zandschulp,R,188,NED,26.4,200240,,Q,Vit Kopriva,R,178,CZE,24.8,6-2 6-4,3,R16,78,1,2,61,42,26,9,9,4,6,0,4,45,30,14,8,9,1,6,43,1131,165,356
2022-0360,Marrakech,Clay,32,A,20220404,291,207518,,,Lorenzo Musetti,R,185,ITA,20.0,126535,,,Carlos Taberner,R,183,ESP,24.6,6-1 6-7(3) 6-3,3,R16,148,5,3,92,67,49,16,15,6,7,1,2,89,56,37,15,13,4,8,82,791,96,705
2022-0360,Marrakech,Clay,32,A,20220404,290,111513,8,,Laslo Djere,R,188,SRB,26.8,104291,,WC,Malek Jaziri,R,185,TUN,38.2,6-4 6-2,3,R16,77,3,1,45,29,24,12,9,0,0,1,2,66,33,22,15,9,8,11,55,971,329,134
2022-0360,Marrakech,Clay,32,A,20220404,289,105948,,,Federico Coria,R,180,ARG,30.0,105806,,Q,Mirza Basic,R,188,BIH,30.7,6-4 6-2,3,R16,77,5,1,51,35,26,10,9,4,5,1,1,59,31,16,16,9,2,6,60,906,215,257
2022-0360,Marrakech,Clay,32,A,20220404,288,104755,,,Richard Gasquet,R,185,FRA,35.7,200303,,Q,Pavel Kotov,R,191,RUS,23.3,6-3 3-6 6-3,3,R16,108,4,2,73,37,29,20,14,6,9,5,2,67,40,31,10,13,1,5,86,764,172,341
2022-0360,Marrakech,Clay,32,A,20220404,287,106148,,,Roberto Carballes Baena,R,183,ESP,29.0,105311,,,Joao Sousa,R,185,POR,33.0,6-2 7-6(4),3,R16,111,0,5,70,44,29,13,10,4,7,3,2,59,26,12,16,10,1,6,79,800,90,755
2022-0360,Marrakech,Clay,32,A,20220404,286,105676,,,David Goffin,R,180,BEL,31.3,104665,,,Pablo Andujar,R,180,ESP,36.1,5-7 7-6(4) 6-3,3,R16,166,4,4,99,51,39,23,17,5,10,2,12,116,66,44,21,16,9,14,74,843,73,852
2022-0360,Marrakech,Clay,32,A,20220404,285,200000,1,,Felix Auger Aliassime,R,193,CAN,21.6,200611,,WC,Elliot Benchetrit,R,193,FRA,23.5,6-3 6-3,3,R32,83,6,1,63,36,28,15,9,6,6,3,5,56,34,25,8,9,3,6,9,3625,436,86
2022-0360,Marrakech,Clay,32,A,20220404,284,144684,,,Alex Molcan,L,178,SVK,24.3,105882,,Alt,Stefano Travaglia,R,185,ITA,30.2,6-0 6-4,3,R32,76,3,1,55,31,21,13,8,1,2,4,0,61,41,20,7,8,5,10,65,893,112,614
2022-0360,Marrakech,Clay,32,A,20220404,283,200240,,Q,Vit Kopriva,R,178,CZE,24.8,126523,,LL,Bernabe Zapata Miralles,R,185,ESP,25.2,6-1 6-4,3,R32,74,3,0,58,39,24,14,8,5,6,2,3,50,28,16,7,9,4,9,165,356,123,540
2022-0360,Marrakech,Clay,32,A,20220404,282,122298,6,,Botic Van De Zandschulp,R,188,NED,26.4,106198,,,Hugo Dellien,R,180,BOL,28.7,6-3 3-6 6-4,3,R32,148,2,2,102,74,48,15,14,10,13,0,4,87,54,39,13,14,4,8,43,1131,93,723
2022-0360,Marrakech,Clay,32,A,20220404,281,207518,,,Lorenzo Musetti,R,185,ITA,20.0,105077,4,,Albert Ramos,L,188,ESP,34.2,7-6(5) 6-1,3,R32,101,3,1,61,38,24,14,9,3,5,0,0,69,47,23,9,10,4,9,82,791,33,1301
2022-0360,Marrakech,Clay,32,A,20220404,280,126535,,,Carlos Taberner,R,183,ESP,24.6,105870,,,Yannick Hanfmann,R,193,GER,30.3,6-2 1-0 RET,3,R32,40,1,4,27,13,11,5,4,1,2,0,1,26,20,5,3,5,0,4,96,705,113,611
2022-0360,Marrakech,Clay,32,A,20220404,279,104291,,WC,Malek Jaziri,R,185,TUN,38.2,106210,,,Jiri Vesely,L,198,CZE,28.7,6-7(6) 6-3 2-0 RET,3,R32,117,4,2,78,49,34,14,11,5,7,5,7,79,55,32,12,12,5,10,329,134,69,860
2022-0360,Marrakech,Clay,32,A,20220404,278,111513,8,,Laslo Djere,R,188,SRB,26.8,208103,,,Jiri Lehecka,R,185,CZE,20.4,6-4 6-4,3,R32,75,3,1,55,38,26,8,10,0,2,1,3,54,38,23,7,10,4,8,55,971,98,695
2022-0360,Marrakech,Clay,32,A,20220404,277,105948,,,Federico Coria,R,180,ARG,30.0,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,22.8,7-5 3-6 6-4,3,R32,137,1,6,92,65,44,13,16,3,7,0,6,92,56,34,22,15,7,11,60,906,45,1105
2022-0360,Marrakech,Clay,32,A,20220404,276,105806,,Q,Mirza Basic,R,188,BIH,30.7,111794,,,Kamil Majchrzak,R,183,POL,26.2,4-6 6-4 6-1,3,R32,116,7,0,77,46,34,16,13,3,5,2,5,90,54,32,21,14,7,12,215,257,76,818
2022-0360,Marrakech,Clay,32,A,20220404,275,104755,,,Richard Gasquet,R,185,FRA,35.7,105967,,,Henri Laaksonen,R,185,SUI,30.0,7-5 4-6 6-4,3,R32,140,7,7,106,60,43,21,16,3,7,4,7,100,51,38,21,16,7,12,86,764,87,762
2022-0360,Marrakech,Clay,32,A,20220404,274,200303,,Q,Pavel Kotov,R,191,RUS,23.3,134868,9,,Tallon Griekspoor,R,188,NED,25.7,0-6 6-2 6-2,3,R32,112,2,5,76,44,27,15,11,0,4,0,4,78,43,25,18,11,8,13,172,341,56,964
2022-0360,Marrakech,Clay,32,A,20220404,273,105311,,,Joao Sousa,R,185,POR,33.0,105643,5,,Federico Delbonis,L,190,ARG,31.4,6-2 5-7 6-3,3,R32,147,2,7,102,64,48,17,14,8,10,3,4,105,69,42,19,15,9,14,90,755,35,1289
2022-0360,Marrakech,Clay,32,A,20220404,272,106148,,,Roberto Carballes Baena,R,183,ESP,29.0,106065,,,Marco Cecchinato,R,185,ITA,29.5,7-5 7-6(1),3,R32,92,1,2,61,45,38,11,12,0,1,2,3,74,49,36,9,12,0,2,79,800,97,698
2022-0360,Marrakech,Clay,32,A,20220404,271,105676,,,David Goffin,R,180,BEL,31.3,106000,,Q,Damir Dzumhur,R,172,BIH,29.8,6-2 7-6(3),3,R32,85,1,4,65,45,33,11,10,2,3,2,2,58,36,23,12,10,1,4,74,843,145,440
2022-0360,Marrakech,Clay,32,A,20220404,270,104665,,,Pablo Andujar,R,180,ESP,36.1,105554,2,,Daniel Evans,R,175,GBR,31.8,6-4 6-2,3,R32,99,0,3,52,27,18,15,9,2,4,1,1,69,41,24,9,9,12,17,73,852,26,1557
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,300,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.8,6-3 7-6(3),3,F,96,3,1,61,45,32,8,11,1,4,1,1,68,52,27,9,10,2,6,5,5980,46,1095
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,299,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.8,105777,,,Grigor Dimitrov,R,188,BUL,30.9,6-4 6-7(2) 6-3,3,SF,164,3,3,113,87,54,15,16,7,10,2,6,89,47,30,25,15,1,6,46,1095,29,1458
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,298,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,100644,2,,Alexander Zverev,R,198,GER,24.9,6-4 6-2,3,SF,75,8,1,47,28,21,11,9,2,4,3,4,49,32,17,6,9,3,8,5,5980,3,7195
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,297,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.8,126203,10,,Taylor Fritz,R,193,USA,24.4,2-6 6-4 6-3,3,QF,145,0,4,84,61,42,11,13,7,10,5,1,114,67,39,23,14,15,19,46,1095,13,2875
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,296,105777,,,Grigor Dimitrov,R,188,BUL,30.9,128034,11,,Hubert Hurkacz,R,196,POL,25.1,6-4 3-6 7-6(2),3,QF,147,4,2,85,46,38,22,15,1,4,11,0,101,53,40,25,16,5,8,29,1458,14,2873
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,295,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,106043,12,,Diego Schwartzman,R,170,ARG,29.6,6-2 6-7(3) 6-4,3,QF,163,4,4,102,53,35,26,15,3,7,0,5,98,72,45,10,15,3,10,5,5980,16,2580
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,294,100644,2,,Alexander Zverev,R,198,GER,24.9,206173,9,,Jannik Sinner,R,188,ITA,20.6,5-7 6-3 7-6(5),3,QF,187,5,6,113,80,55,14,17,7,12,3,3,100,55,40,17,16,3,8,3,7195,12,3054
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,293,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.8,105676,,WC,David Goffin,R,180,BEL,31.3,6-4 6-1,3,R16,92,1,0,51,42,30,4,9,3,5,1,3,67,24,14,18,8,12,17,46,1095,47,1093
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,292,126203,10,,Taylor Fritz,R,193,USA,24.4,200624,,,Sebastian Korda,R,196,USA,21.7,7-6(4) 7-5,3,R16,93,11,1,67,39,32,19,12,1,2,8,2,65,38,30,16,12,2,4,13,2875,42,1134
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,291,105777,,,Grigor Dimitrov,R,188,BUL,30.9,134770,4,,Casper Ruud,R,183,NOR,23.3,6-3 7-5,3,R16,92,4,2,48,29,27,10,10,1,2,2,2,64,37,24,14,11,5,9,29,1458,7,4380
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,290,128034,11,,Hubert Hurkacz,R,196,POL,25.1,105077,,,Albert Ramos,L,188,ESP,34.2,7-6(2) 6-2,3,R16,88,13,1,57,37,30,16,10,0,0,0,1,67,51,33,8,10,4,6,14,2873,37,1221
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,289,106043,12,,Diego Schwartzman,R,170,ARG,29.6,207518,,,Lorenzo Musetti,R,185,ITA,20.1,2-6 6-4 6-3,3,R16,152,1,6,84,61,35,6,13,7,14,0,6,82,46,21,17,14,5,13,16,2580,83,791
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,288,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,111513,,,Laslo Djere,R,188,SRB,26.8,7-5 7-6(1),3,R16,113,5,2,73,45,38,18,12,2,2,6,6,82,46,39,13,12,1,2,5,5980,62,911
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,287,206173,9,,Jannik Sinner,R,188,ITA,20.6,126094,5,,Andrey Rublev,R,188,RUS,24.4,5-7 6-1 6-3,3,R16,140,6,2,85,48,34,19,14,6,10,0,7,100,65,39,12,14,5,12,12,3054,8,4375
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,286,100644,2,,Alexander Zverev,R,198,GER,24.9,105807,13,,Pablo Carreno Busta,R,188,ESP,30.7,6-2 7-5,3,R16,95,8,2,56,38,30,8,10,4,6,0,1,72,47,27,10,10,9,14,3,7195,19,2015
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,285,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.8,104925,1,,Novak Djokovic,R,188,SRB,34.8,6-3 6-7(5) 6-1,3,R32,174,0,5,93,66,42,10,13,7,11,1,5,125,76,42,20,15,11,20,46,1095,1,8420
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,284,105676,,WC,David Goffin,R,180,BEL,31.3,105554,,,Daniel Evans,R,175,GBR,31.8,7-6(5) 6-2,3,R32,121,4,2,57,32,24,18,10,1,2,3,2,83,55,37,12,10,7,10,47,1093,27,1557
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,283,126203,10,,Taylor Fritz,R,193,USA,24.4,105227,,,Marin Cilic,R,198,CRO,33.5,6-3 4-6 6-4,3,R32,135,4,2,110,61,44,25,15,5,7,10,9,86,41,34,18,14,4,7,13,2875,22,1740
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,282,200624,,,Sebastian Korda,R,196,USA,21.7,207989,8,,Carlos Alcaraz,R,185,ESP,18.9,7-6(2) 6-7(5) 6-3,3,R32,182,2,9,147,87,57,25,17,13,19,1,4,106,68,42,17,16,3,10,42,1134,11,3320
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,281,134770,4,,Casper Ruud,R,183,NOR,23.3,208029,,Q,Holger Rune,R,185,DEN,18.9,7-6(5) 7-5,3,R32,115,2,4,80,45,34,16,12,2,5,0,4,77,48,30,14,12,1,5,7,4380,79,802
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,280,105777,,,Grigor Dimitrov,R,188,BUL,30.9,105583,,,Dusan Lajovic,R,180,SRB,31.7,4-6 6-3 6-2,3,R32,125,5,3,85,51,40,16,14,2,4,3,3,85,60,37,14,13,6,10,29,1458,49,1056
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,279,128034,11,,Hubert Hurkacz,R,196,POL,25.1,124079,,,Pedro Martinez,R,185,ESP,24.9,6-3 4-6 6-4,3,R32,132,11,0,80,52,43,18,15,3,4,1,2,84,51,37,19,14,3,5,14,2873,45,1098
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,278,105077,,,Albert Ramos,L,188,ESP,34.2,111815,7,,Cameron Norrie,L,188,GBR,26.6,6-4 2-6 6-4,3,R32,151,4,2,88,61,42,15,14,4,7,8,1,97,67,46,13,14,8,11,37,1221,10,3440
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,277,207518,,,Lorenzo Musetti,R,185,ITA,20.1,200000,6,,Felix Auger Aliassime,R,193,CAN,21.6,6-2 7-6(2),3,R32,102,1,1,63,42,29,14,10,0,1,2,2,64,40,26,13,10,0,3,83,791,9,3625
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,276,106043,12,,Diego Schwartzman,R,170,ARG,29.6,105916,,,Marton Fucsovics,R,188,HUN,30.1,6-0 7-6(4),3,R32,111,0,2,58,37,29,11,9,2,3,0,4,70,42,24,10,9,6,10,16,2580,57,957
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,275,111513,,,Laslo Djere,R,188,SRB,26.8,132283,16,,Lorenzo Sonego,R,191,ITA,26.9,6-4 6-4,3,R32,100,1,4,56,33,27,14,10,5,6,3,1,64,45,28,9,10,3,6,62,911,26,1563
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,274,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,104926,,,Fabio Fognini,R,178,ITA,34.8,6-3 6-0,3,R32,70,3,1,55,29,20,17,8,6,7,0,5,45,26,12,8,7,2,7,5,5980,32,1361
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,273,126094,5,,Andrey Rublev,R,188,RUS,24.4,200282,,,Alex De Minaur,R,183,AUS,23.1,2-6 6-1 6-4,3,R32,122,3,7,96,72,45,12,13,9,12,1,1,80,52,33,12,12,3,7,8,4375,25,1566
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,272,206173,9,,Jannik Sinner,R,188,ITA,20.6,200325,,Q,Emil Ruusuvuori,R,188,FIN,23.0,7-5 6-3,3,R32,103,3,3,76,41,27,17,10,6,8,2,6,60,45,29,5,11,5,10,12,3054,81,797
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,271,105807,13,,Pablo Carreno Busta,R,188,ESP,30.7,122330,,,Alexander Bublik,R,196,KAZ,24.8,4-6 7-6(3) 4-3 RET,3,R32,100,2,2,81,55,35,21,14,2,4,11,7,93,55,42,20,15,2,4,19,2015,36,1238
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,270,100644,2,,Alexander Zverev,R,198,GER,24.9,105643,,,Federico Delbonis,L,190,ARG,31.5,6-1 7-5,3,R32,86,4,1,56,37,25,10,9,2,4,2,4,65,41,18,12,10,5,11,3,7195,34,1279
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,268,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.8,106218,,,Marcos Giron,R,180,USA,28.7,7-5 6-3,3,R64,98,2,5,56,35,26,11,10,3,5,3,2,78,40,26,16,11,8,13,46,1095,54,983
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,267,105676,,WC,David Goffin,R,180,BEL,31.3,208103,,Q,Jiri Lehecka,R,185,CZE,20.4,6-4 6-3,3,R64,90,0,3,68,36,28,16,9,6,6,2,2,64,38,24,13,10,5,8,47,1093,99,690
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,266,105554,,,Daniel Evans,R,175,GBR,31.8,126127,,LL,Benjamin Bonzi,R,185,FRA,25.8,6-0 7-6(4),3,R64,99,3,0,54,35,27,12,9,0,1,2,6,72,37,26,11,9,5,9,27,1557,63,905
2022-0410,Monte Carlo Masters,Clay,64,M,20220411,265,126203,10,,Taylor Fritz,R,193,USA,24.4,200031,,WC,Lucas Catarina,R,185,MON,25.6,6-7(6) 7-6(5) 6-4,3,R64,159,4,3,108,76,51,16,17,7,13,2,4,108,71,44,16,17,5,12,13,2875,430,90
