tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0422,Cincinnati Masters,Hard,64,M,20210816,256,104545,,,John Isner,R,206,USA,36.3066392882,111815,,,Cameron Norrie,L,188,GBR,25.9822039699,4-6 7-6(5) 6-4,3,R64,119,26,3,90,63,52,18,16,0,1,12,4,78,46,43,22,16,0,1,26,2238,31,1975
2021-0422,Cincinnati Masters,Hard,64,M,20210816,255,105332,,,Benoit Paire,R,196,FRA,32.2737850787,200175,,,Miomir Kecmanovic,R,183,SRB,21.9603011636,5-7 6-3 6-2,3,R64,,11,7,94,45,35,26,15,7,10,1,2,86,59,35,14,14,4,9,50,1375,58,1142
2021-0422,Cincinnati Masters,Hard,64,M,20210816,252,124187,,,Reilly Opelka,R,211,USA,23.9671457906,144895,,Q,Corentin Moutet,L,178,FRA,22.3271731691,7-6(3) 4-6 6-4,3,R64,141,14,7,89,66,56,12,16,1,2,5,1,97,74,57,11,16,2,3,23,2341,90,848
2021-0422,Cincinnati Masters,Hard,64,M,20210816,251,126207,,WC,Frances Tiafoe,R,188,USA,23.5701574264,200005,,,Ugo Humbert,L,188,FRA,23.1403148528,7-5 7-6(9),3,R64,98,6,2,70,45,39,14,12,3,4,10,3,73,52,42,9,12,1,3,51,1312,29,2090
2021-0422,Cincinnati Masters,Hard,64,M,20210816,250,106043,10,,Diego Schwartzman,R,170,ARG,28.9993155373,105554,,,Daniel Evans,R,175,GBR,31.2334017796,6-2 4-6 6-3,3,R64,127,5,2,72,47,38,15,14,2,4,4,2,76,45,31,16,13,8,12,14,2980,28,2096
2021-0422,Cincinnati Masters,Hard,64,M,20210816,249,105550,,PR,Guido Pella,L,185,ARG,31.2498288843,105676,15,,David Goffin,R,180,BEL,30.6913073238,6-3 6-3,3,R64,,4,1,54,39,26,9,9,2,3,2,5,60,31,20,12,9,6,10,93,834,19,2513
2021-0422,Cincinnati Masters,Hard,64,M,20210816,248,104926,,,Fabio Fognini,R,178,ITA,34.2313483915,105932,,,Nikoloz Basilashvili,R,185,GEO,29.4784394251,7-6(3) 6-3,3,R64,98,8,3,78,50,32,14,11,2,5,4,3,61,33,21,12,10,2,6,36,1689,40,1578
2021-0422,Cincinnati Masters,Hard,64,M,20210816,247,144750,,,Lloyd Harris,R,193,RSA,24.4736481862,106415,,Q,Yoshihito Nishioka,L,170,JPN,25.8863791923,6-3 6-4,3,R64,83,11,2,61,39,29,11,10,7,9,2,1,54,43,26,3,9,2,6,46,1433,57,1170
2021-0422,Cincinnati Masters,Hard,64,M,20210816,244,105077,,,Albert Ramos,L,188,ESP,33.5797399042,126203,,,Taylor Fritz,R,193,USA,23.8001368925,4-6 6-4 6-4,3,R64,135,8,3,78,47,36,17,15,3,6,15,8,107,60,45,18,15,11,15,49,1378,42,1550
2021-0422,Cincinnati Masters,Hard,64,M,20210816,243,111575,,,Karen Khachanov,R,198,RUS,25.2375085558,104731,,Q,Kevin Anderson,R,203,RSA,35.2470910335,6-2 6-4,3,R64,85,0,1,50,28,21,18,9,2,2,11,4,68,46,32,7,9,7,10,30,2055,76,958
2021-0422,Cincinnati Masters,Hard,64,M,20210816,242,200000,12,,Felix Auger Aliassime,R,193,CAN,21.0212183436,105916,,,Marton Fucsovics,R,188,HUN,29.5195071869,7-6(0) 6-3,3,R64,140,2,5,84,44,30,18,10,7,10,3,6,91,54,34,12,11,13,18,17,2693,37,1644
2021-0422,Cincinnati Masters,Hard,64,M,20210816,241,126205,,Q,Tommy Paul,R,185,USA,24.2491444216,106426,16,,Cristian Garin,R,185,CHI,25.2128678987,4-6 6-3 6-4,3,R64,144,5,2,89,64,43,11,15,6,10,1,3,91,54,32,20,14,6,11,56,1193,20,2510
2021-0422,Cincinnati Masters,Hard,64,M,20210816,240,132283,,,Lorenzo Sonego,R,191,ITA,26.2669404517,207989,,Q,Carlos Alcaraz,R,185,ESP,18.2833675565,6-3 7-6(6),3,R64,131,3,0,79,49,32,17,11,5,7,1,3,71,36,26,13,10,1,4,27,2157,55,1196
2021-0422,Cincinnati Masters,Hard,64,M,20210816,239,200624,,,Sebastian Korda,R,196,USA,21.1143052704,111513,,,Laslo Djere,R,188,SRB,26.2067077344,6-4 6-4,3,R64,81,4,1,51,36,31,7,10,0,1,6,4,61,35,26,10,10,3,6,45,1449,52,1307
2021-6242,Winston-Salem,Hard,64,A,20210823,300,125802,,,Ilya Ivashka,R,193,BLR,27.4934976044,144707,,,Mikael Ymer,R,183,SWE,22.9541409993,6-0 6-2,3,F,55,4,0,30,18,18,10,7,0,0,2,3,59,36,18,7,7,3,8,63,1025,90,843
2021-6242,Winston-Salem,Hard,64,A,20210823,299,125802,,,Ilya Ivashka,R,193,BLR,27.4934976044,200325,,,Emil Ruusuvuori,R,188,FIN,22.392881588,6-2 6-1,3,SF,68,4,2,38,24,20,9,7,0,0,3,1,58,37,18,8,8,4,9,63,1025,76,948
2021-6242,Winston-Salem,Hard,64,A,20210823,298,144707,,,Mikael Ymer,R,183,SWE,22.9541409993,207989,15,,Carlos Alcaraz,R,185,ESP,18.302532512,7-5 6-3,3,SF,76,3,3,59,32,24,18,11,1,2,2,2,55,38,27,8,10,0,3,90,843,54,1224
2021-6242,Winston-Salem,Hard,64,A,20210823,297,125802,,,Ilya Ivashka,R,193,BLR,27.4934976044,105807,1,,Pablo Carreno Busta,R,188,ESP,30.1163586585,7-6(2) 6-3,3,QF,87,11,1,54,43,37,8,10,0,0,3,2,72,48,32,13,11,2,4,63,1025,12,3325
2021-6242,Winston-Salem,Hard,64,A,20210823,296,200325,,,Emil Ruusuvuori,R,188,FIN,22.392881588,104755,14,,Richard Gasquet,R,185,FRA,35.1813826146,7-6(5) 6-1,3,QF,93,6,0,58,40,31,10,9,4,5,0,1,65,41,22,14,10,2,6,76,948,82,896
2021-6242,Winston-Salem,Hard,64,A,20210823,295,207989,15,,Carlos Alcaraz,R,185,ESP,18.302532512,106218,,,Marcos Giron,R,180,USA,28.0821355236,7-6(2) 6-2,3,QF,98,3,2,57,30,22,19,10,3,5,2,4,74,48,32,7,10,8,12,54,1224,65,1012
2021-6242,Winston-Salem,Hard,64,A,20210823,294,144707,,,Mikael Ymer,R,183,SWE,22.9541409993,126207,13,,Frances Tiafoe,R,188,USA,23.5893223819,6-7(2) 6-2 6-3,3,QF,136,8,3,89,58,41,14,14,9,12,9,8,97,45,31,23,15,7,14,90,843,51,1287
2021-6242,Winston-Salem,Hard,64,A,20210823,293,105807,1,,Pablo Carreno Busta,R,188,ESP,30.1163586585,136440,16,,Dominik Koepfer,L,180,GER,27.318275154,6-2 6-3,3,R16,67,3,3,56,39,32,9,9,1,1,2,3,51,30,20,8,8,5,8,12,3325,56,1171
2021-6242,Winston-Salem,Hard,64,A,20210823,292,125802,,,Ilya Ivashka,R,193,BLR,27.4934976044,105526,9,,Jan Lennard Struff,R,193,GER,31.3292265572,6-2 6-1,3,R16,62,6,0,38,25,22,10,8,0,0,5,3,54,32,21,5,7,7,11,63,1025,52,1275
2021-6242,Winston-Salem,Hard,64,A,20210823,291,104755,14,,Richard Gasquet,R,185,FRA,35.1813826146,105554,3,,Daniel Evans,R,175,GBR,31.2525667351,6-4 7-6(4),3,R16,111,8,3,77,45,33,18,11,1,2,6,3,69,42,30,15,11,3,5,82,896,27,2074
2021-6242,Winston-Salem,Hard,64,A,20210823,290,200325,,,Emil Ruusuvuori,R,188,FIN,22.392881588,105332,12,,Benoit Paire,R,196,FRA,32.2929500342,6-4 4-6 6-1,3,R16,137,4,8,92,55,42,18,14,3,4,13,15,96,54,42,14,13,7,10,76,948,49,1384
2021-6242,Winston-Salem,Hard,64,A,20210823,289,106218,,,Marcos Giron,R,180,USA,28.0821355236,105732,,LL,Pierre Hugues Herbert,R,188,FRA,30.4339493498,4-6 6-3 6-3,3,R16,116,4,2,72,47,37,16,14,0,1,6,5,99,49,36,25,14,9,12,65,1012,104,760
2021-6242,Winston-Salem,Hard,64,A,20210823,288,207989,15,,Carlos Alcaraz,R,185,ESP,18.302532512,105916,4,,Marton Fucsovics,R,188,HUN,29.5386721424,6-3 0-6 6-2,3,R16,126,0,2,95,54,31,24,12,11,14,7,4,73,41,28,17,11,3,6,54,1224,42,1539
2021-6242,Winston-Salem,Hard,64,A,20210823,287,144707,,,Mikael Ymer,R,183,SWE,22.9541409993,126845,,LL,Max Purcell,R,,AUS,23.3894592745,7-5 6-2,3,R16,90,2,3,71,45,31,12,10,3,5,1,2,59,37,22,7,10,2,7,90,843,205,356
2021-6242,Winston-Salem,Hard,64,A,20210823,286,126207,13,,Frances Tiafoe,R,188,USA,23.5893223819,106329,,,Thiago Monteiro,L,183,BRA,27.2306639288,7-5 7-6(2),3,R16,102,14,2,68,43,37,17,12,2,2,11,1,74,56,40,10,12,2,3,51,1287,93,829
2021-6242,Winston-Salem,Hard,64,A,20210823,285,105807,1,,Pablo Carreno Busta,R,188,ESP,30.1163586585,126952,,,Soon Woo Kwon,R,180,KOR,23.7234770705,6-3 3-6 6-4,3,R32,116,8,1,81,44,30,22,14,7,10,6,3,83,47,35,14,14,6,10,12,3325,74,949
2021-6242,Winston-Salem,Hard,64,A,20210823,284,136440,16,,Dominik Koepfer,L,180,GER,27.318275154,106065,,,Marco Cecchinato,R,185,ITA,28.8952772074,5-7 6-4 6-4,3,R32,130,9,9,94,55,37,22,16,2,5,8,8,93,47,34,25,16,5,9,56,1171,80,911
2021-6242,Winston-Salem,Hard,64,A,20210823,283,105526,9,,Jan Lennard Struff,R,193,GER,31.3292265572,126149,,,Gianluca Mager,R,185,ITA,26.726899384,6-2 6-2,3,R32,59,9,6,56,29,24,14,8,1,1,6,2,40,20,11,11,8,4,8,52,1275,70,990
2021-6242,Winston-Salem,Hard,64,A,20210823,282,125802,,,Ilya Ivashka,R,193,BLR,27.4934976044,105227,6,,Marin Cilic,R,198,CRO,32.900752909,4-6 7-5 6-4,3,R32,169,16,8,109,62,47,17,16,6,10,13,10,95,48,39,17,16,3,8,63,1025,36,1650
2021-6242,Winston-Salem,Hard,64,A,20210823,281,105554,3,,Daniel Evans,R,175,GBR,31.2525667351,106298,,Q,Lucas Pouille,R,185,FRA,27.4962354552,3-6 6-4 6-1,3,R32,140,5,4,86,54,30,19,13,9,14,9,7,110,55,35,18,13,11,18,27,2074,133,595
2021-6242,Winston-Salem,Hard,64,A,20210823,280,104755,14,,Richard Gasquet,R,185,FRA,35.1813826146,106078,,,Egor Gerasimov,R,196,BLR,28.7802874743,7-6(4) 7-6(6),3,R32,124,3,3,89,57,42,20,12,4,5,13,8,92,61,49,12,12,5,6,82,896,81,910
2021-6242,Winston-Salem,Hard,64,A,20210823,279,105332,12,,Benoit Paire,R,196,FRA,32.2929500342,104468,,PR,Gilles Simon,R,183,FRA,36.6543463381,6-3 6-3,3,R32,71,5,6,54,21,17,20,9,3,4,1,5,54,30,17,11,9,3,7,49,1384,103,789
2021-6242,Winston-Salem,Hard,64,A,20210823,278,200325,,,Emil Ruusuvuori,R,188,FIN,22.392881588,122330,5,,Alexander Bublik,R,196,KAZ,24.1834360027,6-2 7-6(5),3,R32,90,5,1,69,46,32,17,10,6,6,11,15,71,33,25,17,10,6,8,76,948,37,1633
2021-6242,Winston-Salem,Hard,64,A,20210823,277,105732,,LL,Pierre Hugues Herbert,R,188,FRA,30.4339493498,105948,,,Federico Coria,R,,ARG,29.4565366188,6-4 6-2,3,R32,74,3,1,53,34,28,12,9,3,3,0,2,54,39,23,8,9,0,3,104,760,61,1054
2021-6242,Winston-Salem,Hard,64,A,20210823,276,106218,,,Marcos Giron,R,180,USA,28.0821355236,105643,10,,Federico Delbonis,L,190,ARG,30.8829568789,6-3 6-4,3,R32,83,4,4,61,36,29,13,10,4,5,1,1,62,48,28,6,9,2,5,65,1012,47,1407
2021-6242,Winston-Salem,Hard,64,A,20210823,275,207989,15,,Carlos Alcaraz,R,185,ESP,18.302532512,200615,,Q,Alexei Popyrin,R,196,AUS,22.0506502396,6-7(9) 6-1 7-6(1),3,R32,140,7,1,93,62,48,27,16,2,2,10,3,107,71,54,16,15,5,7,54,1224,71,970
2021-6242,Winston-Salem,Hard,64,A,20210823,274,105916,4,,Marton Fucsovics,R,188,HUN,29.5386721424,133297,,LL,Yosuke Watanuki,R,,JPN,23.3648186174,7-5 6-1,3,R32,91,3,4,59,33,25,16,10,2,3,1,7,63,25,18,15,9,7,11,42,1539,255,250
2021-6242,Winston-Salem,Hard,64,A,20210823,273,126845,,LL,Max Purcell,R,,AUS,23.3894592745,111442,,,Jordan Thompson,R,183,AUS,27.3429158111,7-5 6-4,3,R32,129,7,1,66,41,29,11,11,4,7,7,4,85,43,26,18,11,8,13,205,356,59,1090
2021-6242,Winston-Salem,Hard,64,A,20210823,272,144707,,,Mikael Ymer,R,183,SWE,22.9541409993,105077,11,,Albert Ramos,L,188,ESP,33.5989048597,6-3 6-1,3,R32,67,3,0,54,40,30,6,8,1,1,3,2,44,30,15,7,8,1,5,90,843,48,1400
2021-6242,Winston-Salem,Hard,64,A,20210823,271,126207,13,,Frances Tiafoe,R,188,USA,23.5893223819,104918,,WC,Andy Murray,R,190,GBR,34.2751540041,7-6(4) 6-3,3,R32,109,3,3,74,37,28,24,11,3,4,10,3,72,34,26,18,10,6,8,51,1287,114,730
2021-6242,Winston-Salem,Hard,64,A,20210823,270,106329,,,Thiago Monteiro,L,183,BRA,27.2306639288,124013,,LL,Eduardo Nava,R,,USA,24.4517453799,7-5 6-1,3,R32,87,4,1,56,40,30,11,9,3,3,3,2,64,33,19,16,10,6,10,93,829,1761,1
2021-6242,Winston-Salem,Hard,64,A,20210823,268,126952,,,Soon Woo Kwon,R,180,KOR,23.7234770705,105430,,,Radu Albot,R,175,MDA,31.780971937,6-2 7-5,3,R64,112,7,2,57,38,28,10,10,2,4,2,6,90,51,28,18,10,7,12,74,949,108,744
2021-6242,Winston-Salem,Hard,64,A,20210823,267,106065,,,Marco Cecchinato,R,185,ITA,28.8952772074,105815,,,Tennys Sandgren,R,188,USA,30.0889801506,6-4 6-4,3,R64,77,11,2,56,36,33,10,10,3,3,11,3,58,37,26,11,10,2,4,80,911,91,833
2021-6242,Winston-Salem,Hard,64,A,20210823,264,126149,,,Gianluca Mager,R,185,ITA,26.726899384,126555,,Q,Tung Lin Wu,R,,TPE,23.2826830938,7-6(5) 6-3,3,R64,117,12,4,69,37,31,17,10,3,4,4,3,85,52,35,16,11,8,11,70,990,276,220
2021-6242,Winston-Salem,Hard,64,A,20210823,263,125802,,,Ilya Ivashka,R,193,BLR,27.4934976044,104312,,,Andreas Seppi,R,190,ITA,37.5030800821,6-4 6-4,3,R64,93,7,2,52,30,27,14,10,1,1,7,1,76,42,24,21,10,6,8,63,1025,88,873
2021-6242,Winston-Salem,Hard,64,A,20210823,260,106298,,Q,Lucas Pouille,R,185,FRA,27.4962354552,103852,,,Feliciano Lopez,L,188,ESP,39.923340178,6-1 6-4,3,R64,70,9,2,61,35,29,13,9,4,4,5,5,52,27,16,13,8,3,6,133,595,97,813
2021-6242,Winston-Salem,Hard,64,A,20210823,259,106078,,,Egor Gerasimov,R,196,BLR,28.7802874743,105613,,,Norbert Gombos,R,193,SVK,31.0280629706,7-6(6) 3-6 6-2,3,R64,154,7,8,105,61,43,17,14,11,15,6,4,107,59,36,24,15,5,10,81,910,112,740
2021-6242,Winston-Salem,Hard,64,A,20210823,256,104468,,PR,Gilles Simon,R,183,FRA,36.6543463381,126239,,,Arthur Rinderknech,R,,FRA,26.0862422998,7-5 6-3,3,R64,98,4,1,65,37,26,16,11,1,3,7,0,64,41,28,6,10,3,7,103,789,78,924
2021-6242,Winston-Salem,Hard,64,A,20210823,255,200325,,,Emil Ruusuvuori,R,188,FIN,22.392881588,106045,,Q,Denis Kudla,R,180,USA,29.015742642,6-3 6-4,3,R64,73,7,1,55,35,28,14,10,4,5,1,2,46,29,20,9,9,1,4,76,948,92,833
2021-6242,Winston-Salem,Hard,64,A,20210823,252,105948,,,Federico Coria,R,,ARG,29.4565366188,207518,,,Lorenzo Musetti,R,185,ITA,19.4743326489,6-4 4-6 6-4,3,R64,164,4,11,112,69,47,17,15,7,12,3,5,101,66,41,14,15,5,11,61,1054,58,1106
2021-6242,Winston-Salem,Hard,64,A,20210823,251,106218,,,Marcos Giron,R,180,USA,28.0821355236,105487,,,Facundo Bagnis,L,183,ARG,31.485284052,7-5 6-4,3,R64,92,9,1,68,49,39,8,11,0,1,4,5,76,49,32,12,11,6,9,65,1012,79,913
2021-6242,Winston-Salem,Hard,64,A,20210823,248,200615,,Q,Alexei Popyrin,R,196,AUS,22.0506502396,105449,,,Steve Johnson,R,188,USA,31.6632443532,7-5 6-4,3,R64,99,8,3,70,41,31,17,11,0,1,8,3,77,37,24,22,11,7,10,71,970,86,876
2021-6242,Winston-Salem,Hard,64,A,20210823,247,133297,,LL,Yosuke Watanuki,R,,JPN,23.3648186174,144719,,,Jaume Munar,R,183,ESP,24.3011635866,3-6 6-3 6-0,3,R64,117,5,6,75,43,34,16,12,6,7,9,5,87,49,36,13,12,3,7,255,250,64,1022
2021-6242,Winston-Salem,Hard,64,A,20210823,244,111442,,,Jordan Thompson,R,183,AUS,27.3429158111,105550,,,Guido Pella,L,185,ARG,31.2689938398,6-1 1-6 6-3,3,R64,127,11,5,70,39,32,15,12,2,4,4,6,87,56,36,14,11,7,10,59,1090,84,879
2021-6242,Winston-Salem,Hard,64,A,20210823,243,144707,,,Mikael Ymer,R,183,SWE,22.9541409993,105882,,,Stefano Travaglia,R,185,ITA,29.6810403833,6-2 1-6 6-2,3,R64,101,2,6,79,48,26,16,12,4,9,2,6,70,33,21,12,11,7,13,90,843,100,811
2021-6242,Winston-Salem,Hard,64,A,20210823,240,104918,,WC,Andy Murray,R,190,GBR,34.2751540041,111511,,LL,Noah Rubin,R,,USA,25.5030800821,6-2 6-0,3,R64,58,11,3,42,25,23,7,7,2,2,5,4,45,22,12,8,7,3,8,114,730,306,176
2021-6242,Winston-Salem,Hard,64,A,20210823,239,106329,,,Thiago Monteiro,L,183,BRA,27.2306639288,105902,,,James Duckworth,R,183,AUS,29.5879534565,6-4 4-6 7-6(5),3,R64,154,9,3,99,66,52,19,16,10,11,14,1,102,64,47,22,16,1,2,93,829,67,1004
2021-560,Us Open,Hard,128,G,20210830,100,104925,1,,Novak Djokovic,R,188,SRB,34.2751540041,208029,,Q,Holger Rune,R,,DEN,18.3381245722,6-1 6-7(5) 6-2 6-1,5,R128,135,17,7,97,62,53,17,18,1,3,1,4,93,49,30,22,17,6,14,1,11113,145,541
2021-560,Us Open,Hard,128,G,20210830,101,134868,,,Tallon Griekspoor,R,,NED,25.1608487337,105526,,,Jan Lennard Struff,R,193,GER,31.3483915127,2-6 7-6(3) 4-6 6-4 7-5,5,R128,218,30,7,180,122,92,27,26,15,19,25,16,161,78,63,45,27,4,7,121,675,52,1275
2021-560,Us Open,Hard,128,G,20210830,102,105453,,,Kei Nishikori,R,178,JPN,31.6687200548,106099,,,Salvatore Caruso,R,185,ITA,28.7063655031,6-1 6-1 5-7 6-3,5,R128,161,2,3,106,63,42,25,17,5,8,7,6,113,77,43,16,18,5,14,56,1208,113,735
2021-560,Us Open,Hard,128,G,20210830,103,111456,,,Mackenzie Mcdonald,R,,USA,26.3737166324,105676,27,,David Goffin,R,180,BEL,30.7296372348,6-2 7-5 6-3,5,R128,128,14,3,107,76,50,18,15,5,6,6,5,95,53,34,20,14,7,12,61,1070,30,1933
2021-560,Us Open,Hard,128,G,20210830,104,106234,21,,Aslan Karatsev,R,185,RUS,27.9863107461,144719,,,Jaume Munar,R,183,ESP,24.3203285421,7-5 1-6 6-3 6-2,5,R128,187,6,9,117,81,59,15,18,6,9,7,6,121,73,46,26,18,9,14,25,2109,65,1022
2021-560,Us Open,Hard,128,G,20210830,105,111442,,,Jordan Thompson,R,183,AUS,27.3620807666,126149,,,Gianluca Mager,R,185,ITA,26.7460643395,4-6 6-3 7-5 2-6 7-6(3),5,R128,210,17,2,145,86,68,33,27,7,12,14,8,162,103,77,27,25,7,11,59,1090,71,990
2021-560,Us Open,Hard,128,G,20210830,106,202385,,WC,Jenson Brooksby,R,,USA,20.8432580424,144707,,,Mikael Ymer,R,183,SWE,22.9733059548,7-5 6-2 5-7 6-3,5,R128,240,2,1,137,82,50,24,20,8,16,2,4,136,75,42,26,21,9,20,99,812,72,981
2021-560,Us Open,Hard,128,G,20210830,107,126203,,,Taylor Fritz,R,193,USA,23.8384668036,200282,14,,Alex De Minaur,R,183,AUS,22.5325119781,7-6(4) 6-2 1-6 6-4,5,R128,182,10,6,122,70,46,28,18,9,13,3,2,132,77,50,29,20,9,14,42,1540,17,2555
2021-560,Us Open,Hard,128,G,20210830,108,128034,10,,Hubert Hurkacz,R,196,POL,24.5475701574,106078,,,Egor Gerasimov,R,196,BLR,28.7994524298,6-3 6-4 6-3,5,R128,103,14,0,68,43,37,19,14,0,0,6,7,102,63,44,15,14,6,10,13,3128,82,910
2021-560,Us Open,Hard,128,G,20210830,109,104312,,,Andreas Seppi,R,190,ITA,37.5222450376,105916,,,Marton Fucsovics,R,188,HUN,29.5578370979,2-6 7-5 6-4 2-6 7-6(13),5,R128,244,9,5,163,92,70,33,26,4,9,9,9,157,88,69,39,25,3,6,89,873,41,1549
2021-560,Us Open,Hard,128,G,20210830,110,106045,,,Denis Kudla,R,180,USA,29.0349075975,111513,,,Laslo Djere,R,188,SRB,26.2450376454,4-6 6-3 7-5 7-6(4),5,R128,205,15,9,142,73,59,42,23,8,9,24,8,142,80,64,32,21,10,12,92,833,51,1307
2021-560,Us Open,Hard,128,G,20210830,111,106214,,Q,Oscar Otte,R,,GER,28.1232032854,132283,20,,Lorenzo Sonego,R,191,ITA,26.3052703628,6-7(8) 7-5 7-6(4) 7-6(1),5,R128,243,9,10,172,96,70,40,26,6,11,12,7,151,98,66,26,25,2,8,144,543,23,2227
2021-560,Us Open,Hard,128,G,20210830,112,105577,,,Vasek Pospisil,R,193,CAN,31.1868583162,104926,28,,Fabio Fognini,R,178,ITA,34.2696783025,2-6 3-6 6-1 6-3 7-6(4),5,R128,198,24,9,144,80,63,31,24,6,11,8,6,132,79,58,25,22,5,10,58,1125,31,1734
2021-560,Us Open,Hard,128,G,20210830,113,125802,,,Ilya Ivashka,R,193,BLR,27.5126625599,105815,,,Tennys Sandgren,R,188,USA,30.1081451061,7-6(3) 6-3 6-4,5,R128,147,14,2,97,55,44,29,17,4,4,15,4,107,78,56,9,15,7,9,53,1250,91,833
2021-560,Us Open,Hard,128,G,20210830,114,144895,,,Corentin Moutet,L,178,FRA,22.3655030801,105882,,,Stefano Travaglia,R,185,ITA,29.7002053388,6-4 7-5 7-6(3),5,R128,160,5,6,102,63,45,21,16,8,11,10,4,115,65,40,25,19,3,8,88,873,100,811
2021-560,Us Open,Hard,128,G,20210830,115,126610,6,,Matteo Berrettini,R,196,ITA,25.3826146475,104871,,,Jeremy Chardy,R,188,FRA,34.546201232,7-6(5) 7-6(7) 6-3,5,R128,151,17,1,100,67,54,23,17,2,3,12,3,120,77,55,24,18,7,10,8,5533,70,994
2021-560,Us Open,Hard,128,G,20210830,116,100644,4,,Alexander Zverev,R,198,GER,24.3613963039,105023,,,Sam Querrey,R,198,USA,33.8973305955,6-4 7-5 6-2,5,R128,100,18,1,74,51,46,14,15,0,0,17,5,96,54,38,18,15,6,10,4,8240,78,943
2021-560,Us Open,Hard,128,G,20210830,117,105077,,,Albert Ramos,L,188,ESP,33.6180698152,106298,,,Lucas Pouille,R,185,FRA,27.5154004107,6-1 5-7 5-7 7-5 6-4,5,R128,221,7,7,144,100,75,25,26,4,7,18,15,182,87,70,43,27,13,19,48,1400,133,605
2021-560,Us Open,Hard,128,G,20210830,118,106058,,WC,Jack Sock,R,185,USA,28.9308692676,106415,,,Yoshihito Nishioka,L,170,JPN,25.9247091034,6-7(5) 6-2 6-4 6-2,5,R128,172,15,5,112,70,58,25,20,4,4,7,1,129,89,63,16,19,7,12,184,393,69,1000
2021-560,Us Open,Hard,128,G,20210830,119,122330,31,,Alexander Bublik,R,196,KAZ,24.2026009582,105870,,,Yannick Hanfmann,R,193,GER,29.7960301164,6-0 4-6 6-2 6-1,5,R128,116,18,10,107,55,43,26,16,11,13,6,3,86,49,28,17,15,5,13,37,1633,134,594
2021-560,Us Open,Hard,128,G,20210830,120,104792,17,,Gael Monfils,R,193,FRA,34.9952087611,105948,,,Federico Coria,R,,ARG,29.4757015743,6-3 6-2 6-2,5,R128,94,8,3,69,41,38,14,13,1,2,2,5,74,43,29,10,12,6,12,20,2503,62,1054
2021-560,Us Open,Hard,128,G,20210830,121,105449,,,Steve Johnson,R,188,USA,31.6824093087,109739,,Q,Maximilian Marterer,L,,GER,26.2094455852,5-7 7-6(8) 7-6(8) 6-3,5,R128,185,26,7,132,82,68,33,23,0,1,31,5,157,93,70,37,24,9,11,87,876,212,329
2021-560,Us Open,Hard,128,G,20210830,122,208260,,WC,Zachary Svajda,R,,USA,18.7515400411,106065,,,Marco Cecchinato,R,185,ITA,28.9144421629,7-6(6) 5-7 6-4 6-4,5,R128,182,9,5,133,86,69,26,22,2,3,12,6,139,95,69,23,23,3,5,716,32,81,911
2021-560,Us Open,Hard,128,G,20210830,123,206173,13,,Jannik Sinner,R,188,ITA,20.038329911,126845,,WC,Max Purcell,R,,AUS,23.40862423,6-4 6-2 4-6 6-2,5,R128,153,12,4,108,58,44,30,18,5,7,12,8,124,64,45,26,18,12,18,16,2750,191,375
2021-560,Us Open,Hard,128,G,20210830,124,202195,,Q,Maxime Cressy,R,198,USA,24.3121149897,105807,9,,Pablo Carreno Busta,R,188,ESP,30.135523614,5-7 4-6 6-1 6-4 7-6(7),5,R128,213,44,10,141,91,79,28,26,2,4,7,4,162,126,94,15,26,10,13,151,504,12,3325
2021-560,Us Open,Hard,128,G,20210830,125,105932,,,Nikoloz Basilashvili,R,185,GEO,29.5167693361,200624,,,Sebastian Korda,R,196,USA,21.1526351814,6-2 2-1 RET,5,R128,48,2,0,32,20,15,7,5,0,0,2,3,31,16,10,5,6,1,4,39,1578,45,1459
2021-560,Us Open,Hard,128,G,20210830,126,207518,,,Lorenzo Musetti,R,185,ITA,19.4934976044,207182,,WC,Emilio Nava,R,,USA,19.742642026,6-7(5) 6-4 6-1 6-3,5,R128,151,6,5,114,73,57,22,19,1,3,11,10,113,63,42,21,20,5,12,60,1081,385,115
2021-560,Us Open,Hard,128,G,20210830,127,124187,22,,Reilly Opelka,R,211,USA,24.0054757016,126952,,,Soon Woo Kwon,R,180,KOR,23.742642026,7-6(3) 6-4 6-4,5,R128,133,33,6,101,71,59,15,16,2,2,13,9,103,62,49,17,17,2,4,24,2206,76,949
2021-560,Us Open,Hard,128,G,20210830,128,144750,,,Lloyd Harris,R,193,RSA,24.5119780972,111575,25,,Karen Khachanov,R,198,RUS,25.2758384668,6-4 1-6 4-6 6-3 6-2,5,R128,187,20,2,122,76,61,19,22,3,7,13,4,125,71,51,31,22,9,14,46,1443,28,2010
