tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-7290,Estoril,Clay,32,A,20210426,284,144895,,,Corentin Moutet,L,178,FRA,22.0205338809,106218,,,Marcos Giron,R,180,USA,27.7563312799,6-4 6-7(7) 6-4,3,R32,183,1,2,99,72,51,12,16,5,8,1,3,126,70,48,22,16,12,17,73,972,92,847
2021-7290,Estoril,Clay,32,A,20210426,283,105732,,,Pierre Hugues Herbert,R,188,FRA,30.1081451061,104468,,,Gilles Simon,R,183,FRA,36.3285420945,7-5 6-3,3,R32,81,5,5,69,33,25,20,11,4,6,0,5,52,31,19,11,10,0,4,86,897,69,982
2021-7290,Estoril,Clay,32,A,20210426,282,105077,7,,Albert Ramos,L,188,ESP,33.273100616,104269,,,Fernando Verdasco,L,188,ESP,37.4455852156,6-3 6-3,3,R32,70,3,2,49,32,22,8,9,1,4,2,2,54,34,16,7,9,4,10,46,1405,71,975
2021-7290,Estoril,Clay,32,A,20210426,280,106065,,,Marco Cecchinato,R,185,ITA,28.5694729637,144750,,,Lloyd Harris,R,193,RSA,24.167008898,6-3 6-4,3,R32,77,1,0,60,45,31,10,10,2,3,5,4,55,35,25,7,9,5,8,94,816,53,1182
2021-7290,Estoril,Clay,32,A,20210426,279,104871,,,Jeremy Chardy,R,188,FRA,34.2012320329,144719,,Q,Jaume Munar,R,183,ESP,23.9753593429,3-6 6-3 6-4,3,R32,143,1,6,93,56,34,18,14,6,11,1,2,106,83,45,10,14,11,17,51,1190,88,884
2021-7290,Estoril,Clay,32,A,20210426,278,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8918548939,104665,,,Pablo Andujar,R,180,ESP,35.2553045859,6-3 4-6 6-1,3,R32,149,1,5,91,63,41,11,13,4,7,0,4,104,60,33,19,13,9,15,48,1295,80,935
2021-7290,Estoril,Clay,32,A,20210426,277,105227,6,,Marin Cilic,R,198,CRO,32.5749486653,207989,,Q,Carlos Alcaraz,R,185,ESP,17.9767282683,6-3 1-6 6-4,3,R32,133,6,7,78,50,30,13,13,6,11,1,3,95,58,35,16,13,9,14,42,1453,120,645
2021-7290,Estoril,Clay,32,A,20210426,276,132686,,Q,Nuno Borges,R,,POR,24.180698152,111442,,,Jordan Thompson,R,183,AUS,27.0171115674,7-6(5) 6-3,3,R32,110,4,1,80,51,36,14,11,3,5,8,2,70,37,26,15,10,3,6,331,150,61,1042
2021-7290,Estoril,Clay,32,A,20210426,275,104731,,,Kevin Anderson,R,203,RSA,34.9404517454,126207,,,Frances Tiafoe,R,188,USA,23.2635181383,4-6 7-6(6) 7-6(4),3,R32,167,20,3,113,76,55,16,17,3,8,6,3,111,71,44,23,17,2,6,105,755,64,1030
2021-7290,Estoril,Clay,32,A,20210426,273,124079,,Q,Pedro Martinez,R,,ESP,24.0,122330,5,,Alexander Bublik,R,196,KAZ,23.8576317591,6-3 6-0,3,R32,51,1,0,47,33,27,9,8,4,4,6,6,41,24,15,7,7,2,6,100,803,43,1453
2021-7290,Estoril,Clay,32,A,20210426,272,111815,,,Cameron Norrie,L,188,GBR,25.6755646817,105311,,WC,Joao Sousa,R,185,POR,32.0739219713,6-1 6-3,3,R32,85,5,2,46,34,27,7,8,3,3,2,0,63,39,22,10,8,7,11,50,1200,103,764
2021-7290,Estoril,Clay,32,A,20210426,271,104755,,,Richard Gasquet,R,185,FRA,34.855578371,106228,,,Juan Ignacio Londero,R,,ARG,27.6960985626,6-3 7-5,3,R32,108,2,4,73,34,23,21,10,3,6,0,2,75,46,22,14,11,9,15,52,1185,97,813
2021-0308,Munich,Clay,32,A,20210426,300,105932,5,,Nikoloz Basilashvili,R,185,GEO,29.1718001369,105526,7,,Jan Lennard Struff,R,193,GER,31.0034223135,6-4 7-6(5),3,F,85,6,0,71,47,37,18,11,1,1,13,2,67,45,34,12,11,1,2,35,1645,44,1440
2021-0308,Munich,Clay,32,A,20210426,299,105526,7,,Jan Lennard Struff,R,193,GER,31.0034223135,125802,,Q,Ilya Ivashka,R,193,BLR,27.1676933607,6-4 6-1,3,SF,86,9,3,57,33,26,11,8,5,6,3,3,65,33,22,10,9,4,9,44,1440,107,736
2021-0308,Munich,Clay,32,A,20210426,298,105932,5,,Nikoloz Basilashvili,R,185,GEO,29.1718001369,134770,2,,Casper Ruud,R,183,NOR,22.3436002738,6-1 6-2,3,SF,70,2,2,45,20,15,16,7,1,1,4,3,53,35,21,4,8,4,9,35,1645,24,2270
2021-0308,Munich,Clay,32,A,20210426,297,125802,,Q,Ilya Ivashka,R,193,BLR,27.1676933607,100644,1,,Alexander Zverev,R,198,GER,24.0164271047,6-7(5) 7-5 6-3,3,QF,153,5,4,102,69,50,18,17,6,9,5,14,93,51,40,18,16,5,10,107,736,6,6125
2021-0308,Munich,Clay,32,A,20210426,296,105526,7,,Jan Lennard Struff,R,193,GER,31.0034223135,105936,4,,Filip Krajinovic,R,185,SRB,29.1608487337,6-4 4-6 7-6(3),3,QF,180,15,7,110,52,40,25,16,8,13,6,8,141,76,44,31,16,11,16,44,1440,36,1619
2021-0308,Munich,Clay,32,A,20210426,295,105932,5,,Nikoloz Basilashvili,R,185,GEO,29.1718001369,105613,,LL,Norbert Gombos,R,193,SVK,30.7022587269,6-4 6-4,3,QF,83,2,1,57,31,27,17,10,1,1,2,2,78,43,26,20,10,5,7,35,1645,95,815
2021-0308,Munich,Clay,32,A,20210426,294,134770,2,,Casper Ruud,R,183,NOR,22.3436002738,105357,8,,John Millman,R,183,AUS,31.8658453114,6-3 6-4,3,QF,91,3,2,61,36,25,16,10,1,2,3,2,55,32,21,10,9,3,6,24,2270,40,1461
2021-0308,Munich,Clay,32,A,20210426,293,100644,1,,Alexander Zverev,R,198,GER,24.0164271047,105575,,LL,Ricardas Berankis,R,175,LTU,30.8473648186,6-2 6-4,3,R16,86,6,4,62,40,29,9,9,3,5,0,1,61,32,18,12,9,7,12,6,6125,89,883
2021-0308,Munich,Clay,32,A,20210426,292,125802,,Q,Ilya Ivashka,R,193,BLR,27.1676933607,111456,,Q,Mackenzie Mcdonald,R,,USA,26.0287474333,6-7(7) 6-1 6-2,3,R16,125,8,1,91,54,38,26,14,2,2,2,4,81,48,32,16,13,6,10,107,736,127,619
2021-0308,Munich,Clay,32,A,20210426,291,105936,4,,Filip Krajinovic,R,185,SRB,29.1608487337,105870,,WC,Yannick Hanfmann,R,193,GER,29.4510609172,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,36,1619,98,812
2021-0308,Munich,Clay,32,A,20210426,290,105526,7,,Jan Lennard Struff,R,193,GER,31.0034223135,136440,,,Dominik Koepfer,L,180,GER,26.9924709103,7-6(3) 6-7(0) 6-2,3,R16,158,11,6,105,58,46,26,16,4,5,5,4,125,80,54,22,16,3,6,44,1440,54,1169
2021-0308,Munich,Clay,32,A,20210426,289,105932,5,,Nikoloz Basilashvili,R,185,GEO,29.1718001369,123755,,Q,Daniel Elahi Galan,R,191,COL,24.8542094456,6-4 6-2,3,R16,76,1,2,55,30,22,15,9,5,6,1,1,59,38,27,6,9,3,7,35,1645,115,688
2021-0308,Munich,Clay,32,A,20210426,288,105613,,LL,Norbert Gombos,R,193,SVK,30.7022587269,105948,,,Federico Coria,R,,ARG,29.1307323751,6-4 6-1,3,R16,68,1,0,45,32,26,5,8,1,2,4,4,65,49,26,5,9,9,14,95,815,90,875
2021-0308,Munich,Clay,32,A,20210426,287,105357,8,,John Millman,R,183,AUS,31.8658453114,105550,,,Guido Pella,L,185,ARG,30.9431895962,4-6 2-0 RET,3,R16,74,3,0,43,31,21,4,6,5,7,3,1,49,29,19,9,6,1,3,40,1461,55,1163
2021-0308,Munich,Clay,32,A,20210426,286,134770,2,,Casper Ruud,R,183,NOR,22.3436002738,104655,,,Pablo Cuevas,R,180,URU,35.3155373032,6-3 6-2,3,R16,68,4,0,47,29,22,16,9,0,0,0,3,51,29,17,13,8,2,5,24,2270,85,897
2021-0308,Munich,Clay,32,A,20210426,284,105575,,LL,Ricardas Berankis,R,175,LTU,30.8473648186,109739,,WC,Maximilian Marterer,L,,GER,25.864476386,7-6(10) 6-3,3,R32,107,3,4,79,47,34,19,11,0,1,5,5,64,37,30,13,10,0,2,89,883,219,315
2021-0308,Munich,Clay,32,A,20210426,283,125802,,Q,Ilya Ivashka,R,193,BLR,27.1676933607,200325,,,Emil Ruusuvuori,R,188,FIN,22.0670773443,6-1 6-2,3,R32,67,3,2,43,30,22,8,8,0,1,1,6,54,33,19,5,7,8,13,107,736,75,951
2021-0308,Munich,Clay,32,A,20210426,282,111456,,Q,Mackenzie Mcdonald,R,,USA,26.0287474333,105583,6,,Dusan Lajovic,R,180,SRB,30.8227241615,6-4 6-4,3,R32,86,3,1,59,39,31,13,10,2,2,1,3,71,47,30,13,10,3,5,127,619,37,1595
2021-0308,Munich,Clay,32,A,20210426,280,105870,,WC,Yannick Hanfmann,R,193,GER,29.4510609172,106121,,SE,Taro Daniel,R,191,JPN,28.2436687201,6-2 3-6 7-6(5),3,R32,157,5,4,111,74,53,16,14,10,12,4,3,97,63,46,16,15,5,8,98,812,112,710
2021-0308,Munich,Clay,32,A,20210426,279,136440,,,Dominik Koepfer,L,180,GER,26.9924709103,104259,,WC,Philipp Kohlschreiber,R,178,GER,37.5277207392,4-6 6-4 6-3,3,R32,144,3,7,105,56,37,21,15,10,15,3,1,86,61,31,15,14,4,10,54,1169,114,688
2021-0308,Munich,Clay,32,A,20210426,278,105526,7,,Jan Lennard Struff,R,193,GER,31.0034223135,105413,,LL,Andrej Martin,R,180,SVK,31.5975359343,6-4 6-3,3,R32,76,6,6,55,26,21,16,10,1,2,4,3,54,32,22,10,9,1,4,44,1440,110,728
2021-0308,Munich,Clay,32,A,20210426,277,105932,5,,Nikoloz Basilashvili,R,185,GEO,29.1718001369,106329,,,Thiago Monteiro,L,183,BRA,26.9048596851,6-2 6-3,3,R32,79,2,4,51,29,21,11,9,0,2,2,2,53,37,19,6,8,2,7,35,1645,78,948
2021-0308,Munich,Clay,32,A,20210426,276,123755,,Q,Daniel Elahi Galan,R,191,COL,24.8542094456,200624,,,Sebastian Korda,R,196,USA,20.8076659822,6-1 7-6(7),3,R32,88,3,0,66,39,31,13,10,4,6,1,5,55,32,22,9,9,5,9,115,688,65,1030
2021-0308,Munich,Clay,32,A,20210426,275,105948,,,Federico Coria,R,,ARG,29.1307323751,105649,,Q,Cedrik Marcel Stebe,L,183,GER,30.546201232,6-3 3-6 6-2,3,R32,129,2,4,94,57,31,19,13,9,15,3,1,86,63,33,6,13,5,13,90,875,134,556
2021-0308,Munich,Clay,32,A,20210426,273,105357,8,,John Millman,R,183,AUS,31.8658453114,200615,,,Alexei Popyrin,R,196,AUS,21.7248459959,7-6(3) 3-6 7-5,3,R32,175,2,3,127,79,56,23,16,13,15,6,7,134,80,56,25,17,14,16,40,1461,77,949
2021-0308,Munich,Clay,32,A,20210426,272,105550,,,Guido Pella,L,185,ARG,30.9431895962,106078,,,Egor Gerasimov,R,196,BLR,28.4544832307,6-0 2-0 RET,3,R32,50,1,1,31,23,18,2,4,2,2,3,4,44,27,11,6,4,7,11,55,1163,76,950
2021-0308,Munich,Clay,32,A,20210426,271,104655,,,Pablo Cuevas,R,180,URU,35.3155373032,105815,,,Tennys Sandgren,R,188,USA,29.7631759069,7-6(4) 0-6 6-1,3,R32,107,5,4,85,52,34,14,13,2,7,4,1,64,40,27,13,12,3,7,85,897,62,1037
2021-1536,Madrid Masters,Clay,64,M,20210503,300,100644,5,,Alexander Zverev,R,198,GER,24.0355920602,126610,8,,Matteo Berrettini,R,196,ITA,25.0568104038,6-7(8) 6-4 6-3,3,F,160,5,7,95,66,50,16,15,2,3,7,1,110,74,53,16,16,4,8,6,6125,10,3493
2021-1536,Madrid Masters,Clay,64,M,20210503,299,100644,5,,Alexander Zverev,R,198,GER,24.0355920602,106233,3,,Dominic Thiem,R,185,AUT,27.6632443532,6-3 6-4,3,SF,97,6,2,56,37,29,10,10,1,2,1,3,70,37,23,18,9,8,11,6,6125,4,8365
2021-1536,Madrid Masters,Clay,64,M,20210503,298,126610,8,,Matteo Berrettini,R,196,ITA,25.0568104038,134770,,,Casper Ruud,R,183,NOR,22.3627652293,6-4 6-4,3,SF,81,5,1,49,34,31,10,10,0,0,1,2,62,34,24,14,10,1,3,10,3493,22,2340
2021-1536,Madrid Masters,Clay,64,M,20210503,297,100644,5,,Alexander Zverev,R,198,GER,24.0355920602,104745,1,,Rafael Nadal,L,185,ESP,34.9158110883,6-4 6-4,3,QF,104,4,5,55,34,28,9,10,1,2,0,3,66,42,26,12,10,3,6,6,6125,2,9810
2021-1536,Madrid Masters,Clay,64,M,20210503,296,106233,3,,Dominic Thiem,R,185,AUT,27.6632443532,104545,,,John Isner,R,206,USA,36.0191649555,3-6 6-3 6-4,3,QF,115,2,2,88,61,48,15,14,6,7,18,0,76,47,36,16,14,2,4,4,8365,39,1550
2021-1536,Madrid Masters,Clay,64,M,20210503,295,134770,,,Casper Ruud,R,183,NOR,22.3627652293,122330,,,Alexander Bublik,R,196,KAZ,23.8767967146,7-5 6-1,3,QF,68,5,1,54,38,29,12,10,1,1,9,2,61,40,28,6,9,6,9,22,2340,44,1453
2021-1536,Madrid Masters,Clay,64,M,20210503,294,126610,8,,Matteo Berrettini,R,196,ITA,25.0568104038,106426,16,,Cristian Garin,R,185,CHI,24.9253935661,5-7 6-3 6-0,3,QF,126,14,2,80,54,43,11,14,3,6,5,5,92,51,33,18,13,8,14,10,3493,25,2215
2021-1536,Madrid Masters,Clay,64,M,20210503,293,104745,1,,Rafael Nadal,L,185,ESP,34.9158110883,200615,,Q,Alexei Popyrin,R,196,AUS,21.7440109514,6-3 6-3,3,R16,79,1,0,55,35,25,12,9,5,6,8,4,47,24,20,7,9,2,6,2,9810,76,949
2021-1536,Madrid Masters,Clay,64,M,20210503,292,100644,5,,Alexander Zverev,R,198,GER,24.0355920602,105554,,,Daniel Evans,R,175,GBR,30.945927447,6-3 7-6(3),3,R16,97,7,6,67,40,32,15,11,1,2,0,1,65,44,29,12,10,2,4,6,6125,26,2140
2021-1536,Madrid Masters,Clay,64,M,20210503,291,106233,3,,Dominic Thiem,R,185,AUT,27.6632443532,200282,,,Alex De Minaur,R,183,AUS,22.2067077344,7-6(7) 6-4,3,R16,111,4,5,73,47,33,14,11,4,6,1,4,73,46,32,11,11,6,9,4,8365,24,2235
2021-1536,Madrid Masters,Clay,64,M,20210503,290,104545,,,John Isner,R,206,USA,36.0191649555,126094,6,,Andrey Rublev,R,188,RUS,23.5345653662,7-6(4) 3-6 7-6(4),3,R16,125,29,3,116,78,63,16,17,1,3,0,4,87,56,49,22,16,0,0,39,1550,7,6000
2021-1536,Madrid Masters,Clay,64,M,20210503,289,122330,,,Alexander Bublik,R,196,KAZ,23.8767967146,106234,,,Aslan Karatsev,R,185,RUS,27.6605065024,6-4 6-3,3,R16,74,14,9,72,47,37,9,10,7,8,1,5,49,26,19,10,9,4,7,44,1453,27,2087
2021-1536,Madrid Masters,Clay,64,M,20210503,288,134770,,,Casper Ruud,R,183,NOR,22.3627652293,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.7241615332,7-6(4) 6-4,3,R16,93,4,1,68,51,41,9,11,0,0,5,3,62,39,32,15,11,0,1,22,2340,5,7910
2021-1536,Madrid Masters,Clay,64,M,20210503,287,126610,8,,Matteo Berrettini,R,196,ITA,25.0568104038,105643,,Q,Federico Delbonis,L,190,ARG,30.5763175907,7-6(4) 6-4,3,R16,96,7,0,65,42,35,14,11,2,3,4,3,69,48,32,13,11,2,4,10,3493,77,944
2021-1536,Madrid Masters,Clay,64,M,20210503,286,106426,16,,Cristian Garin,R,185,CHI,24.9253935661,106421,2,,Daniil Medvedev,R,198,RUS,25.2238193018,6-4 6-7(2) 6-1,3,R16,149,6,1,94,53,40,27,15,1,1,4,4,103,66,47,17,14,6,9,25,2215,3,9700
2021-1536,Madrid Masters,Clay,64,M,20210503,285,104745,1,,Rafael Nadal,L,185,ESP,34.9158110883,207989,,WC,Carlos Alcaraz,R,185,ESP,17.9958932238,6-1 6-2,3,R32,77,1,3,45,26,21,11,8,2,3,0,3,38,22,9,5,7,2,7,2,9810,120,654
2021-1536,Madrid Masters,Clay,64,M,20210503,284,200615,,Q,Alexei Popyrin,R,196,AUS,21.7440109514,206173,14,,Jannik Sinner,R,188,ITA,19.7125256674,7-6(5) 6-2,3,R32,94,8,1,74,44,33,12,10,3,5,0,2,67,38,24,12,10,2,6,76,949,18,2524
2021-1536,Madrid Masters,Clay,64,M,20210503,283,105554,,,Daniel Evans,R,175,GBR,30.945927447,105357,,,John Millman,R,183,AUS,31.8850102669,6-7(5) 6-2 6-3,3,R32,153,1,4,102,64,43,27,15,8,9,3,1,87,63,39,12,14,4,8,26,2140,42,1486
2021-1536,Madrid Masters,Clay,64,M,20210503,282,100644,5,,Alexander Zverev,R,198,GER,24.0355920602,105453,,,Kei Nishikori,R,178,JPN,31.3429158111,6-3 6-2,3,R32,74,5,0,49,32,24,11,9,2,3,0,0,54,38,22,6,8,6,10,6,6125,43,1453
2021-1536,Madrid Masters,Clay,64,M,20210503,281,106233,3,,Dominic Thiem,R,185,AUT,27.6632443532,106218,,Q,Marcos Giron,R,180,USA,27.7754962355,6-1 6-3,3,R32,57,5,1,40,32,26,6,8,0,0,0,1,45,25,16,8,8,5,9,4,8365,91,847
2021-1536,Madrid Masters,Clay,64,M,20210503,280,200282,,,Alex De Minaur,R,183,AUS,22.2067077344,144750,,,Lloyd Harris,R,193,RSA,24.1861738535,6-2 3-0 RET,3,R32,42,1,0,28,15,11,9,6,0,2,1,1,30,25,8,1,5,3,8,24,2235,54,1173
2021-1536,Madrid Masters,Clay,64,M,20210503,279,104545,,,John Isner,R,206,USA,36.0191649555,105138,9,,Roberto Bautista Agut,R,183,ESP,33.0513347023,6-4 6-7(4) 7-6(6),3,R32,142,32,0,100,75,61,15,17,0,0,2,1,124,93,67,18,17,9,10,39,1550,11,3090
2021-1536,Madrid Masters,Clay,64,M,20210503,278,126094,6,,Andrey Rublev,R,188,RUS,23.5345653662,126205,,,Tommy Paul,R,185,USA,23.961670089,6-7(5) 6-3 6-4,3,R32,139,3,4,107,66,46,20,16,5,8,7,2,104,71,42,17,15,5,10,7,6000,58,1111
2021-1536,Madrid Masters,Clay,64,M,20210503,277,106234,,,Aslan Karatsev,R,185,RUS,27.6605065024,106043,7,,Diego Schwartzman,R,170,ARG,28.7118412047,2-6 6-4 6-1,3,R32,108,7,6,71,44,34,13,13,4,7,1,3,76,46,28,14,12,7,11,27,2087,9,3765
2021-1536,Madrid Masters,Clay,64,M,20210503,276,122330,,,Alexander Bublik,R,196,KAZ,23.8767967146,133430,11,,Denis Shapovalov,L,185,CAN,22.0506502396,6-4 5-7 6-4,3,R32,139,10,7,101,62,46,21,16,4,6,6,14,115,59,42,28,16,11,14,44,1453,14,2820
2021-1536,Madrid Masters,Clay,64,M,20210503,275,134770,,,Casper Ruud,R,183,NOR,22.3627652293,106415,,LL,Yoshihito Nishioka,L,170,JPN,25.5989048597,6-1 6-2,3,R32,57,8,0,44,34,27,6,8,0,0,0,2,40,27,15,3,7,1,5,22,2340,60,1052
2021-1536,Madrid Masters,Clay,64,M,20210503,274,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.7241615332,105332,,,Benoit Paire,R,196,FRA,31.9863107461,6-1 6-2,3,R32,54,4,1,45,32,24,7,8,2,3,1,3,42,23,12,5,7,2,7,5,7910,35,1659
2021-1536,Madrid Masters,Clay,64,M,20210503,273,126610,8,,Matteo Berrettini,R,196,ITA,25.0568104038,104926,,,Fabio Fognini,R,178,ITA,33.9438740589,6-3 6-4,3,R32,81,5,1,53,39,33,9,10,0,0,1,2,66,47,33,7,9,5,7,10,3493,28,2048
2021-1536,Madrid Masters,Clay,64,M,20210503,272,105643,,Q,Federico Delbonis,L,190,ARG,30.5763175907,105077,,,Albert Ramos,L,188,ESP,33.2922655715,7-6(5) 6-3,3,R32,99,6,3,60,36,29,12,10,1,3,0,1,76,42,28,14,11,8,12,77,944,37,1610
2021-1536,Madrid Masters,Clay,64,M,20210503,271,106426,16,,Cristian Garin,R,185,CHI,24.9253935661,136440,,,Dominik Koepfer,L,180,GER,27.0116358658,6-3 6-4,3,R32,98,3,3,68,36,29,14,10,3,5,3,4,67,45,26,9,9,6,10,25,2215,53,1177
2021-1536,Madrid Masters,Clay,64,M,20210503,270,106421,2,,Daniil Medvedev,R,198,RUS,25.2238193018,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.9110198494,4-6 6-4 6-2,3,R32,132,5,3,83,64,45,11,14,5,8,0,2,99,73,42,14,14,11,16,3,9700,49,1283
2021-1536,Madrid Masters,Clay,64,M,20210503,268,207989,,WC,Carlos Alcaraz,R,185,ESP,17.9958932238,105173,,,Adrian Mannarino,L,183,FRA,32.8432580424,6-4 6-0,3,R64,71,1,1,42,26,21,11,8,0,0,1,1,58,32,14,14,8,3,7,120,654,34,1681
2021-1536,Madrid Masters,Clay,64,M,20210503,267,200615,,Q,Alexei Popyrin,R,196,AUS,21.7440109514,105526,,,Jan Lennard Struff,R,193,GER,31.022587269,6-3 7-6(4),3,R64,88,14,4,79,49,35,16,11,5,7,8,3,71,31,23,19,10,3,6,76,949,40,1545
2021-1536,Madrid Masters,Clay,64,M,20210503,266,206173,14,,Jannik Sinner,R,188,ITA,19.7125256674,105550,,,Guido Pella,L,185,ARG,30.9623545517,6-2 4-4 RET,3,R64,64,6,1,41,26,21,10,8,0,1,1,2,47,29,17,9,8,2,5,18,2524,55,1141
2021-1536,Madrid Masters,Clay,64,M,20210503,265,105357,,,John Millman,R,183,AUS,31.8850102669,128034,12,,Hubert Hurkacz,R,196,POL,24.2217659138,5-7 7-6(7) 6-3,3,R64,141,1,1,98,64,50,18,17,2,4,11,3,99,51,42,26,16,5,7,42,1486,16,2600
2021-1536,Madrid Masters,Clay,64,M,20210503,264,105554,,,Daniel Evans,R,175,GBR,30.945927447,104871,,,Jeremy Chardy,R,188,FRA,34.2203969884,7-6(6) 6-7(7) 6-2,3,R64,166,13,1,110,82,57,19,16,1,2,4,6,124,84,55,20,16,6,9,26,2140,51,1190
2021-1536,Madrid Masters,Clay,64,M,20210503,263,105453,,,Kei Nishikori,R,178,JPN,31.3429158111,111575,,,Karen Khachanov,R,198,RUS,24.9500342231,6-7(6) 6-2 6-2,3,R64,138,0,2,96,57,38,22,14,2,4,6,2,85,57,41,8,14,1,7,43,1453,23,2280
2021-1536,Madrid Masters,Clay,64,M,20210503,260,106218,,Q,Marcos Giron,R,180,USA,27.7754962355,104665,,Q,Pablo Andujar,R,180,ESP,35.2744695414,6-7(8) 7-6(4) 7-5,3,R64,206,12,2,133,83,61,23,18,8,10,5,4,139,91,61,24,18,9,12,91,847,79,935
2021-1536,Madrid Masters,Clay,64,M,20210503,259,200282,,,Alex De Minaur,R,183,AUS,22.2067077344,144719,,WC,Jaume Munar,R,183,ESP,23.9945242984,4-6 7-5 6-1,3,R64,142,4,4,92,56,41,20,15,5,7,2,4,95,75,50,7,14,9,13,24,2235,87,884
2021-1536,Madrid Masters,Clay,64,M,20210503,258,144750,,,Lloyd Harris,R,193,RSA,24.1861738535,105777,13,,Grigor Dimitrov,R,188,BUL,29.9657768652,6-3 3-6 7-6(5),3,R64,151,12,2,111,74,47,22,15,8,11,3,3,97,54,38,24,15,5,8,54,1173,17,2576
2021-1536,Madrid Masters,Clay,64,M,20210503,257,105138,9,,Roberto Bautista Agut,R,183,ESP,33.0513347023,106065,,Q,Marco Cecchinato,R,185,ITA,28.5886379192,6-2 6-7(3) 7-5,3,R64,149,2,1,117,79,53,17,16,6,9,5,3,99,71,49,9,16,3,9,11,3090,104,771
2021-1536,Madrid Masters,Clay,64,M,20210503,256,104545,,,John Isner,R,206,USA,36.0191649555,200175,,,Miomir Kecmanovic,R,183,SRB,21.6728268309,6-4 7-6(6),3,R64,79,28,1,73,53,45,12,11,4,4,3,1,61,41,32,13,11,1,2,39,1550,47,1384
2021-1536,Madrid Masters,Clay,64,M,20210503,255,126205,,,Tommy Paul,R,185,USA,23.961670089,124079,,WC,Pedro Martinez,R,,ESP,24.0191649555,6-4 7-5,3,R64,94,3,1,62,33,26,20,11,1,1,2,3,65,41,28,14,11,2,4,58,1111,95,825
2021-1536,Madrid Masters,Clay,64,M,20210503,252,106234,,,Aslan Karatsev,R,185,RUS,27.6605065024,200005,,,Ugo Humbert,L,188,FRA,22.8528405202,7-5 6-4,3,R64,91,5,1,59,38,31,14,11,1,1,3,1,65,42,32,11,11,4,6,27,2087,32,1825
2021-1536,Madrid Masters,Clay,64,M,20210503,251,122330,,,Alexander Bublik,R,196,KAZ,23.8767967146,105916,,,Marton Fucsovics,R,188,HUN,29.2320328542,7-6(5) 6-3,3,R64,86,8,2,75,52,38,14,11,3,4,2,3,69,35,23,20,10,3,5,44,1453,45,1443
2021-1536,Madrid Masters,Clay,64,M,20210503,250,133430,11,,Denis Shapovalov,L,185,CAN,22.0506502396,105583,,,Dusan Lajovic,R,180,SRB,30.841889117,6-1 6-3,3,R64,62,7,2,45,21,19,15,8,3,3,1,1,48,28,14,10,8,5,9,14,2820,38,1595
2021-1536,Madrid Masters,Clay,64,M,20210503,249,134770,,,Casper Ruud,R,183,NOR,22.3627652293,200000,15,,Felix Auger Aliassime,R,193,CAN,20.733744011,6-1 6-4,3,R64,91,5,2,52,41,32,6,9,0,0,6,4,68,46,32,4,8,6,9,22,2340,20,2418
2021-1536,Madrid Masters,Clay,64,M,20210503,248,106415,,LL,Yoshihito Nishioka,L,170,JPN,25.5989048597,105936,,,Filip Krajinovic,R,185,SRB,29.1800136893,6-2 6-4,3,R64,78,2,0,47,34,30,9,9,1,1,5,2,67,48,29,9,9,4,7,60,1052,36,1619
2021-1536,Madrid Masters,Clay,64,M,20210503,247,105332,,,Benoit Paire,R,196,FRA,31.9863107461,105932,,,Nikoloz Basilashvili,R,185,GEO,29.1909650924,6-4 7-5,3,R64,73,14,9,73,41,29,16,11,8,11,3,4,67,33,22,16,11,3,8,35,1659,31,1850
2021-1536,Madrid Masters,Clay,64,M,20210503,244,104926,,,Fabio Fognini,R,178,ITA,33.9438740589,126535,,Q,Carlos Taberner,R,,ESP,23.7344284736,7-6(4) 2-6 6-3,3,R64,135,4,7,90,59,39,14,15,4,9,2,1,86,63,38,15,14,5,9,28,2048,141,527
2021-1536,Madrid Masters,Clay,64,M,20210503,243,105077,,,Albert Ramos,L,188,ESP,33.2922655715,126203,,,Taylor Fritz,R,193,USA,23.5126625599,7-5 5-7 6-4,3,R64,149,4,3,115,65,49,28,17,8,10,6,5,90,50,43,18,17,0,3,37,1610,30,1855
2021-1536,Madrid Masters,Clay,64,M,20210503,242,105643,,Q,Federico Delbonis,L,190,ARG,30.5763175907,105807,10,,Pablo Carreno Busta,R,188,ESP,29.8097193703,3-6 6-4 6-3,3,R64,121,2,2,87,53,36,13,14,2,7,5,1,88,65,42,8,14,7,13,77,944,12,3015
